Time (s),Kanaal 1
116159,0.2191
116160,0.1195
116161,-0.0797
116162,-0.2988
116163,-0.4781
116164,0.0199
116165,0.3188
116166,0.4781
116167,0.6773
116168,0.6375
116169,0.5180
116170,0.3984
116171,0.0797
116172,-0.1395
116173,-0.4184
116174,-0.6176
116175,-0.7770
116176,-0.9164
116177,-0.9164
116178,-0.9563
116179,-0.9363
116180,-0.9164
116181,-0.9563
116182,-0.7969
116183,-0.6973
116184,-0.5977
116185,-0.1395
116186,0.1195
116187,0.2590
116188,0.3188
116189,0.3586
116190,0.3785
116191,0.2988
116192,0.2590
116193,0.1992
116194,0.1395
116195,0.0398
116196,0.0000
116197,0.0000
116198,0.0000
116199,-0.0996
116200,-0.1793
116201,-0.1793
116202,-0.1195
116203,0.0797
116204,0.0598
116205,0.0398
116206,0.0000
116207,0.0000
116208,-0.1395
116209,-0.2391
116210,-0.2391
116211,-0.3188
116212,-0.3785
116213,-0.3387
116214,-0.0996
116215,-0.0199
116216,-0.0996
116217,-0.0797
116218,-0.1793
116219,-0.2391
116220,0.0398
116221,0.4980
116222,0.6176
116223,0.6574
116224,0.8168
116225,0.6574
116226,0.5180
116227,0.4383
116228,0.2590
116229,0.1992
116230,0.1195
116231,0.0797
116232,0.0598
116233,0.1195
116234,0.3984
116235,0.5578
116236,0.5379
116237,0.4383
116238,0.3387
116239,0.2988
116240,0.0996
116241,0.0000
116242,-0.0996
116243,-0.1793
116244,-0.1992
116245,-0.2590
116246,-0.2590
116247,-0.2988
116248,-0.3188
116249,-0.2191
116250,-0.1793
116251,-0.1594
116252,-0.1395
116253,-0.1594
116254,-0.1195
116255,-0.0797
116256,-0.0598
116257,-0.0797
116258,-0.0797
116259,-0.0199
116260,0.0000
116261,0.0199
116262,0.0996
116263,0.1395
116264,0.2391
116265,0.4980
116266,0.6574
116267,0.7770
116268,0.8367
116269,0.7172
116270,0.4980
116271,0.1594
116272,-0.1395
116273,-0.2391
116274,0.5379
116275,1.2750
116276,1.3746
116277,1.3348
116278,0.9762
116279,0.7570
116280,0.3586
116281,0.0199
116282,-0.2191
116283,-0.4383
116284,-0.5180
116285,-0.6773
116286,-0.7371
116287,-0.8367
116288,-0.8566
116289,-0.8965
116290,-0.8566
116291,-0.8168
116292,-0.8168
116293,-0.8566
116294,-0.7371
116295,-0.6973
116296,-0.6375
116297,-0.5578
116298,-0.4980
116299,-0.4383
116300,-0.3188
116301,-0.2789
116302,-0.1992
116303,-0.1594
116304,-0.1395
116305,-0.0996
116306,0.0598
116307,0.1594
116308,0.2789
116309,0.3387
116310,0.4383
116311,0.4980
116312,0.6176
116313,0.4980
116314,0.2988
116315,0.0797
116316,-0.1195
116317,-0.3188
116318,-0.4582
116319,-0.5578
116320,-0.6574
116321,-0.6773
116322,-0.6773
116323,-0.6176
116324,-0.5379
116325,-0.4980
116326,-0.4582
116327,-0.3188
116328,-0.2391
116329,-0.1992
116330,-0.1195
116331,-0.0199
116332,0.0199
116333,0.0996
116334,0.1992
116335,0.2590
116336,0.7172
116337,1.1355
116338,1.5738
116339,1.6934
116340,1.6137
116341,1.4742
116342,1.2551
116343,1.0359
116344,0.8367
116345,0.6375
116346,0.3984
116347,0.1793
116348,0.0398
116349,-0.0996
116350,-0.3387
116351,-0.4781
116352,-0.5977
116353,-0.6574
116354,-0.7172
116355,-0.7570
116356,-0.6973
116357,-0.2391
116358,0.0199
116359,0.0996
116360,0.0000
116361,-0.0797
116362,-0.2391
116363,-0.4184
116364,-0.6176
116365,-0.5777
116366,-0.6375
116367,-0.6773
116368,-0.6574
116369,-0.6375
116370,-0.5777
116371,-0.5578
116372,-0.4184
116373,-0.2988
116374,0.0398
116375,0.3984
116376,0.6375
116377,0.6176
116378,0.4582
116379,0.2590
116380,0.1395
116381,-0.0797
116382,-0.2590
116383,-0.3984
116384,-0.4980
116385,-0.5379
116386,-0.4980
116387,-0.4781
116388,-0.4781
116389,-0.3984
116390,-0.4184
116391,-0.3188
116392,-0.2590
116393,-0.1793
116394,-0.0797
116395,0.0000
116396,0.0398
116397,0.0797
116398,0.0797
116399,0.0797
116400,0.0398
116401,0.0598
116402,0.0598
116403,0.1395
116404,0.1195
116405,0.0199
116406,0.1992
116407,0.7770
116408,1.1156
116409,1.1156
116410,1.1555
116411,1.3547
116412,1.5539
116413,1.7731
116414,1.6535
116415,1.4344
116416,0.8965
116417,0.3984
116418,-0.1992
116419,-0.6773
116420,-1.0160
116421,-1.2750
116422,-1.4543
116423,-1.5141
116424,-1.5938
116425,-1.5738
116426,-1.5539
116427,-1.4344
116428,-1.2949
116429,-1.2152
116430,-1.0160
116431,-0.9363
116432,-0.7770
116433,-0.5977
116434,-0.4781
116435,-0.3984
116436,-0.2391
116437,-0.1992
116438,-0.0199
116439,-0.0398
116440,0.0398
116441,0.1395
116442,0.1992
116443,0.3387
116444,0.3188
116445,0.3387
116446,0.2988
116447,0.2789
116448,0.2191
116449,0.1992
116450,0.1992
116451,0.1594
116452,0.1395
116453,0.3188
116454,0.4184
116455,0.5777
116456,0.9961
116457,1.1156
116458,1.2750
116459,1.1156
116460,0.8965
116461,0.6973
116462,0.5180
116463,0.2191
116464,0.0000
116465,-0.1195
116466,-0.2590
116467,-0.1793
116468,0.0797
116469,0.4184
116470,0.7969
116471,0.6973
116472,0.4781
116473,0.2191
116474,-0.0598
116475,-0.2988
116476,-0.4781
116477,-0.6973
116478,-0.6973
116479,-0.4781
116480,-0.4383
116481,-0.5180
116482,-0.5777
116483,-0.6375
116484,-0.6574
116485,-0.6973
116486,-0.7172
116487,-0.6176
116488,-0.6375
116489,-0.5379
116490,-0.4582
116491,-0.4184
116492,-0.2988
116493,-0.2590
116494,-0.0598
116495,0.0398
116496,0.0996
116497,0.1395
116498,0.2789
116499,0.4582
116500,0.5578
116501,0.5578
116502,0.8367
116503,1.1953
116504,1.4145
116505,1.2949
116506,1.0559
116507,0.8367
116508,0.4980
116509,0.2191
116510,-0.0199
116511,-0.2988
116512,-0.4383
116513,-0.5379
116514,-0.6375
116515,-0.6176
116516,-0.5578
116517,-0.5777
116518,-0.5379
116519,-0.4184
116520,-0.3387
116521,-0.2391
116522,0.1992
116523,0.6973
116524,1.1555
116525,1.2152
116526,1.1355
116527,0.9762
116528,0.7770
116529,0.5578
116530,0.3387
116531,0.1793
116532,0.0199
116533,-0.0797
116534,-0.2191
116535,-0.2789
116536,-0.3188
116537,-0.3387
116538,-0.3984
116539,-0.3188
116540,-0.3387
116541,-0.2789
116542,-0.0797
116543,0.2391
116544,0.4184
116545,0.4184
116546,0.3785
116547,0.3387
116548,0.3188
116549,0.3785
116550,0.5379
116551,0.4184
116552,0.2988
116553,0.0000
116554,-0.2590
116555,-0.4582
116556,-0.6574
116557,-0.8168
116558,-0.7969
116559,-0.8566
116560,-0.6375
116561,-0.1793
116562,0.2191
116563,0.4383
116564,0.5180
116565,0.3586
116566,0.2391
116567,0.0996
116568,-0.0199
116569,-0.0996
116570,-0.1992
116571,-0.2191
116572,-0.2391
116573,-0.2988
116574,-0.3188
116575,-0.2988
116576,-0.2789
116577,-0.2789
116578,-0.0598
116579,0.1395
116580,0.2391
116581,0.2191
116582,0.2590
116583,0.2191
116584,0.1395
116585,0.1195
116586,0.0000
116587,-0.0398
116588,-0.0797
116589,-0.0797
116590,-0.0598
116591,0.0000
116592,0.3586
116593,0.4383
116594,0.4781
116595,0.4184
116596,0.2988
116597,0.1992
116598,0.1195
116599,0.0199
116600,-0.0598
116601,-0.0199
116602,-0.0199
116603,-0.0797
116604,0.1195
116605,0.5379
116606,0.8566
116607,1.0758
116608,0.9563
116609,0.7770
116610,0.7969
116611,0.5578
116612,0.2191
116613,-0.0598
116614,-0.2391
116615,-0.3984
116616,-0.4582
116617,-0.5777
116618,-0.5578
116619,-0.5777
116620,-0.4980
116621,-0.4383
116622,-0.3387
116623,-0.2789
116624,-0.2391
116625,-0.2191
116626,-0.1992
116627,-0.1395
116628,-0.1195
116629,-0.0398
116630,-0.0398
116631,0.0398
116632,0.1395
116633,0.1793
116634,0.2988
116635,0.3188
116636,0.2391
116637,0.2391
116638,0.1793
116639,0.0797
116640,0.0398
116641,0.0000
116642,-0.0398
116643,-0.0598
116644,-0.0199
116645,-0.0598
116646,-0.0598
116647,-0.0797
116648,0.0000
116649,-0.0199
116650,0.0199
116651,-0.0398
116652,0.0199
116653,-0.0398
116654,0.0199
116655,0.0398
116656,0.0199
116657,0.0199
116658,0.0000
116659,0.0199
116660,0.0199
116661,0.0598
116662,0.2988
116663,0.5379
116664,0.6773
116665,0.7371
116666,0.6973
116667,0.5977
116668,0.3984
116669,0.1992
116670,0.0000
116671,-0.0797
116672,-0.0199
116673,0.2789
116674,0.3188
116675,0.4383
116676,0.4582
116677,0.2988
116678,0.0797
116679,-0.0996
116680,-0.1793
116681,-0.2191
116682,-0.1992
116683,-0.3387
116684,0.1395
116685,0.6375
116686,0.6973
116687,0.4980
116688,0.3188
116689,0.0996
116690,-0.1793
116691,-0.4582
116692,-0.6375
116693,-0.8367
116694,-0.9363
116695,-1.0758
116696,-1.0758
116697,-1.0359
116698,-1.0160
116699,-0.9164
116700,-0.8566
116701,-0.7371
116702,-0.6773
116703,-0.6176
116704,-0.5379
116705,-0.4582
116706,-0.3387
116707,-0.2191
116708,-0.1992
116709,-0.0598
116710,0.0398
116711,0.0797
116712,0.0996
116713,0.0598
116714,-0.0398
116715,-0.0398
116716,-0.0398
116717,-0.0797
116718,-0.0797
116719,0.0398
116720,0.1195
116721,0.3387
116722,0.8168
116723,1.0359
116724,0.9762
116725,0.8766
116726,0.7371
116727,0.6973
116728,0.5578
116729,0.3387
116730,0.0398
116731,-0.1992
116732,-0.4781
116733,-0.6574
116734,-0.7770
116735,-0.8766
116736,-0.8766
116737,-0.8766
116738,-0.8367
116739,-0.7570
116740,-0.6773
116741,-0.6375
116742,-0.5379
116743,-0.2988
116744,-0.0598
116745,0.1195
116746,0.4383
116747,0.6375
116748,0.6773
116749,0.9363
116750,0.9164
116751,0.7770
116752,0.5977
116753,0.2789
116754,0.0797
116755,-0.1195
116756,-0.3387
116757,-0.3586
116758,-0.3387
116759,-0.2988
116760,-0.3188
116761,-0.2988
116762,-0.1992
116763,-0.1992
116764,-0.1195
116765,-0.1395
116766,-0.0996
116767,-0.0996
116768,-0.0797
116769,-0.0797
116770,-0.0598
116771,-0.0598
116772,-0.0398
116773,-0.0199
116774,0.0598
116775,0.0598
116776,0.0398
116777,0.0598
116778,0.0598
116779,0.0996
116780,0.1395
116781,0.1395
116782,0.1395
116783,0.1793
116784,0.1992
116785,0.1793
116786,0.2191
116787,0.2590
116788,0.2391
116789,0.2988
116790,0.3188
116791,0.5180
116792,0.6574
116793,0.5977
116794,0.5578
116795,0.4383
116796,0.2988
116797,0.1594
116798,0.0797
116799,0.0797
116800,0.0398
116801,0.0398
116802,-0.0199
116803,-0.0797
116804,0.0000
116805,0.0000
116806,-0.0598
116807,-0.0199
116808,0.0199
116809,0.0199
116810,0.0797
116811,0.0398
116812,0.0398
116813,0.0398
116814,0.0000
116815,0.0398
116816,0.0398
116817,0.0199
116818,0.0398
116819,-0.0199
116820,-0.0398
116821,-0.0797
116822,-0.0199
116823,-0.0797
116824,-0.0598
116825,-0.0199
116826,-0.0598
116827,-0.0199
116828,0.4383
116829,0.9164
116830,0.8965
116831,0.7770
116832,0.5578
116833,0.2789
116834,0.1793
116835,-0.0598
116836,-0.2789
116837,-0.4383
116838,-0.4781
116839,-0.4383
116840,-0.4781
116841,-0.4582
116842,-0.5379
116843,-0.4184
116844,-0.2988
116845,-0.0199
116846,0.1195
116847,0.1594
116848,0.0996
116849,0.0996
116850,-0.0199
116851,-0.0797
116852,-0.1793
116853,-0.2789
116854,-0.3188
116855,-0.3188
116856,-0.3984
116857,-0.3188
116858,-0.3188
116859,-0.2191
116860,-0.1195
116861,-0.1195
116862,-0.0598
116863,-0.0199
116864,0.0398
116865,0.0996
116866,0.0598
116867,0.0996
116868,0.1195
116869,0.1395
116870,0.1195
116871,0.1594
116872,0.1195
116873,0.1395
116874,0.1195
116875,0.0797
116876,0.0797
116877,0.1195
116878,0.1793
116879,0.2391
116880,0.2789
116881,0.1793
116882,0.1594
116883,0.0797
116884,0.0598
116885,-0.0598
116886,0.0598
116887,0.2590
116888,0.3984
116889,0.4781
116890,0.4184
116891,0.4383
116892,0.2988
116893,0.1992
116894,0.0199
116895,-0.0398
116896,-0.1594
116897,-0.2590
116898,-0.2988
116899,-0.2789
116900,-0.2590
116901,-0.2391
116902,-0.2391
116903,-0.1992
116904,-0.1195
116905,-0.0199
116906,0.1594
116907,0.2391
116908,0.2590
116909,0.2590
116910,0.2191
116911,0.1395
116912,0.1793
116913,0.0996
116914,0.0797
116915,0.3586
116916,0.5578
116917,0.6375
116918,0.5379
116919,0.4781
116920,0.3387
116921,0.2391
116922,0.1195
116923,0.0199
116924,-0.0996
116925,-0.1992
116926,-0.1594
116927,-0.1594
116928,-0.1594
116929,-0.0996
116930,-0.0797
116931,-0.0598
116932,-0.0598
116933,-0.0996
116934,-0.1195
116935,-0.0598
116936,-0.0797
116937,-0.0996
116938,-0.1395
116939,-0.1195
116940,-0.1594
116941,-0.1395
116942,-0.0797
116943,-0.0996
116944,-0.0797
116945,-0.0797
116946,-0.0996
116947,-0.1195
116948,-0.0797
116949,-0.0598
116950,-0.1195
116951,-0.1195
116952,-0.0199
116953,-0.0398
116954,-0.0398
116955,0.0598
116956,0.1195
116957,0.1594
116958,0.1195
116959,0.1992
116960,0.2391
116961,0.2391
116962,0.2391
116963,0.2191
116964,0.1195
116965,0.0398
116966,0.0797
116967,0.1594
116968,0.2191
116969,0.1793
116970,0.1195
116971,0.0398
116972,0.0598
116973,0.0000
116974,-0.0797
116975,-0.0398
116976,-0.0598
116977,-0.0199
116978,0.0000
116979,0.0797
116980,0.0996
116981,0.2590
116982,0.9164
116983,1.4941
116984,1.5539
116985,1.4344
116986,1.2352
116987,0.9762
116988,0.6973
116989,0.4781
116990,0.2590
116991,-0.0398
116992,-0.2391
116993,-0.1992
116994,-0.3188
116995,-0.1594
116996,-0.0797
116997,-0.1195
116998,-0.1395
116999,-0.1793
117000,-0.2988
117001,-0.3586
117002,-0.4781
117003,-0.5379
117004,-0.5977
117005,-0.6375
117006,-0.6773
117007,-0.7172
117008,-0.6574
117009,-0.6574
117010,-0.6574
117011,-0.6176
117012,-0.5180
117013,-0.4781
117014,-0.4184
117015,-0.3586
117016,-0.2988
117017,-0.2988
117018,-0.2391
117019,-0.1594
117020,-0.1793
117021,-0.1395
117022,-0.0797
117023,-0.0398
117024,0.0797
117025,0.0996
117026,0.0797
117027,0.0996
117028,0.1594
117029,0.0797
117030,0.1992
117031,0.1793
117032,0.1992
117033,0.2391
117034,0.2590
117035,0.1793
117036,0.2191
117037,0.1992
117038,0.1395
117039,0.1793
117040,0.1195
117041,0.1395
117042,0.1594
117043,0.2191
117044,0.1992
117045,0.1195
117046,0.1395
117047,0.1793
117048,0.1395
117049,0.1594
117050,0.1793
117051,0.1594
117052,0.1195
117053,0.0996
117054,0.0398
117055,0.0598
117056,0.0598
117057,0.0797
117058,0.0797
117059,0.0598
117060,0.1395
117061,0.1992
117062,0.1594
117063,0.1992
117064,0.1992
117065,0.1594
117066,0.1395
117067,0.1793
117068,0.1195
117069,0.1395
117070,0.1395
117071,0.1594
117072,0.1793
117073,0.1594
117074,0.1395
117075,0.1594
117076,0.1195
117077,0.0996
117078,0.1594
117079,0.1395
117080,0.1395
117081,0.0797
117082,0.0797
117083,0.0996
117084,0.1195
117085,0.0797
117086,0.0398
117087,0.0598
117088,0.0199
117089,0.0000
117090,0.0000
117091,0.0199
117092,-0.0398
117093,-0.0598
117094,-0.0398
117095,-0.0598
117096,-0.0398
117097,-0.0797
117098,-0.0398
117099,-0.0996
117100,-0.0398
117101,-0.0797
117102,-0.0199
117103,-0.0598
117104,-0.0598
117105,-0.0797
117106,-0.0797
117107,-0.0996
117108,-0.0598
117109,-0.0398
117110,-0.0797
117111,-0.0996
117112,-0.0398
117113,-0.0996
117114,-0.0996
117115,-0.0598
117116,-0.0797
117117,-0.0398
117118,-0.1195
117119,-0.0598
117120,0.0199
117121,-0.0598
117122,-0.0199
117123,-0.0199
117124,0.0000
117125,-0.0598
117126,-0.0996
117127,-0.0199
117128,-0.0398
117129,-0.0398
117130,-0.0398
117131,-0.0598
117132,0.0000
117133,0.0199
117134,0.0598
117135,0.0598
117136,0.0598
117137,0.0398
117138,0.0398
117139,-0.0199
117140,-0.0398
117141,-0.0797
117142,-0.0996
117143,-0.1395
117144,-0.1195
117145,-0.1395
117146,-0.0996
117147,-0.0996
117148,-0.1195
117149,-0.0797
117150,-0.1195
117151,-0.1793
117152,-0.0797
117153,-0.0598
117154,-0.0797
117155,-0.1594
117156,-0.1195
117157,-0.1195
117158,-0.0996
117159,-0.0598
117160,-0.0797
117161,-0.0398
117162,-0.0598
117163,-0.0598
117164,-0.0598
117165,-0.0398
117166,-0.0797
117167,-0.0199
117168,-0.0398
117169,-0.0797
117170,-0.0398
117171,-0.0398
117172,-0.0598
117173,-0.0598
117174,0.0199
117175,-0.0398
117176,0.0199
117177,-0.0199
117178,0.0398
117179,0.0199
117180,-0.0398
117181,0.0000
117182,0.0199
117183,0.0000
117184,0.0000
117185,0.0398
117186,0.0000
117187,0.0398
117188,-0.0199
117189,0.0199
117190,0.0199
117191,-0.0199
117192,0.0000
117193,-0.0398
117194,0.0000
117195,0.0199
117196,-0.0598
117197,-0.0398
117198,-0.0199
117199,-0.0598
117200,-0.0398
117201,-0.0398
117202,-0.0398
117203,0.0199
117204,-0.0598
117205,-0.0199
117206,-0.0398
117207,0.0398
117208,-0.0398
117209,-0.0199
117210,-0.0199
117211,0.0199
117212,0.0000
117213,-0.0398
117214,0.0398
117215,0.0199
117216,0.0598
117217,0.0199
117218,0.0199
117219,0.0199
117220,0.0000
117221,0.0398
117222,0.0398
117223,0.0398
117224,0.0398
117225,0.0797
117226,0.1195
117227,0.0797
117228,0.0199
117229,0.0398
117230,0.0996
117231,0.0996
117232,0.0797
117233,0.1195
117234,0.0996
117235,0.0598
117236,0.0199
117237,0.0598
117238,0.0398
117239,-0.0199
117240,0.0000
117241,-0.0598
117242,-0.0398
117243,-0.0199
117244,-0.0199
117245,-0.0598
117246,-0.0398
117247,-0.0797
117248,0.0000
117249,-0.0398
117250,-0.0199
117251,-0.0199
117252,-0.0398
117253,-0.0199
117254,0.0398
117255,0.0000
117256,0.0000
117257,0.0000
117258,-0.0199
117259,-0.0199
117260,0.0000
117261,-0.0199
117262,-0.0199
117263,-0.0797
117264,-0.0199
117265,-0.0398
117266,-0.0398
117267,-0.0797
117268,-0.0797
117269,-0.0598
117270,-0.0797
117271,-0.1195
117272,-0.0996
117273,-0.0598
117274,-0.0797
117275,-0.0996
117276,-0.0598
117277,-0.0797
117278,-0.0598
117279,-0.0797
117280,-0.0398
117281,0.0398
117282,-0.0598
117283,-0.0598
117284,-0.0797
117285,-0.0598
117286,-0.0797
117287,-0.0996
117288,-0.0797
117289,-0.0398
117290,0.0199
117291,-0.0598
117292,-0.0199
117293,-0.0199
117294,-0.0398
117295,-0.0398
117296,-0.0199
117297,-0.0598
117298,-0.0797
117299,-0.0398
117300,-0.0199
117301,0.0199
117302,0.0199
117303,0.0598
117304,0.0598
117305,0.0000
117306,0.0199
117307,0.0199
117308,-0.0199
117309,-0.0398
117310,0.0199
117311,-0.0199
117312,-0.0398
117313,-0.0398
117314,0.0199
117315,0.0000
117316,-0.0797
117317,0.0000
117318,0.0000
117319,-0.0398
117320,-0.0398
117321,-0.0797
117322,-0.0797
117323,-0.0797
117324,-0.0199
117325,0.0199
117326,-0.0199
117327,-0.0398
117328,0.0000
117329,0.0598
117330,0.0199
117331,0.0598
117332,0.0199
117333,0.0000
117334,0.0199
117335,0.0199
117336,0.0000
117337,0.0199
117338,0.0199
117339,0.0000
117340,-0.0199
117341,0.0000
117342,-0.0199
117343,0.0398
117344,0.0199
117345,-0.0199
117346,-0.0199
117347,0.0398
117348,-0.0199
117349,0.0398
117350,0.0398
117351,0.0398
117352,0.0398
117353,0.0398
117354,0.0797
117355,0.0797
117356,0.0797
117357,0.0996
117358,0.0996
117359,0.0199
117360,0.0598
117361,0.0797
117362,0.0598
117363,0.0000
117364,0.0199
117365,0.0199
117366,-0.0398
117367,-0.0398
117368,-0.0398
117369,0.0000
117370,-0.0398
117371,0.0000
117372,0.0398
117373,0.0000
117374,0.0398
117375,0.0598
117376,0.0598
117377,0.0398
117378,0.0398
117379,0.0000
117380,0.0398
117381,0.0199
117382,0.0398
117383,0.0000
117384,0.0199
117385,0.0398
117386,0.0199
117387,0.0398
117388,0.0199
117389,-0.0199
117390,-0.0199
117391,-0.0996
117392,-0.0398
117393,-0.0598
117394,-0.0598
117395,-0.0598
117396,-0.0996
117397,0.0199
117398,-0.0398
117399,-0.0797
117400,-0.0199
117401,-0.0598
117402,0.0000
117403,0.0000
117404,-0.0199
117405,0.0000
117406,-0.0199
117407,-0.0797
117408,-0.0398
117409,-0.1395
117410,-0.0996
117411,-0.1195
117412,-0.0598
117413,-0.1195
117414,-0.0996
117415,-0.0797
117416,-0.0598
117417,-0.0996
117418,-0.0797
117419,-0.0199
117420,0.0199
117421,-0.0398
117422,0.0000
117423,0.0199
117424,0.0199
117425,0.0598
117426,-0.0199
117427,0.0598
117428,0.0000
117429,0.0199
117430,0.0398
117431,0.0199
117432,0.0598
117433,0.0996
117434,0.0797
117435,0.0996
117436,0.1195
117437,0.1395
117438,0.1395
117439,0.1195
117440,0.1793
117441,0.1594
117442,0.1793
117443,0.1395
117444,0.1594
117445,0.1395
117446,0.1395
117447,0.1195
117448,0.1195
117449,0.0996
117450,0.1195
117451,0.1195
117452,0.0598
117453,0.0598
117454,0.0996
117455,0.0797
117456,0.0996
117457,0.0598
117458,0.0398
117459,0.0398
117460,0.0199
117461,0.0398
117462,-0.0199
117463,-0.0398
117464,0.0000
117465,0.0598
117466,0.1195
117467,0.0797
117468,0.0797
117469,0.0598
117470,0.0199
117471,0.0199
117472,-0.0398
117473,-0.0398
117474,-0.0398
117475,-0.0199
117476,-0.0797
117477,-0.1195
117478,-0.0598
117479,-0.0398
117480,-0.0797
117481,-0.0598
117482,-0.0797
117483,-0.0797
117484,-0.0199
117485,-0.0598
117486,-0.0398
117487,0.0000
117488,-0.0199
117489,-0.0797
117490,-0.0996
117491,-0.1195
117492,-0.0797
117493,-0.1395
117494,-0.1195
117495,-0.1594
117496,-0.2191
117497,-0.1992
117498,-0.1594
117499,-0.1594
117500,-0.1395
117501,-0.1594
117502,-0.0996
117503,-0.1594
117504,-0.0996
117505,-0.0996
117506,-0.0598
117507,-0.0797
117508,-0.1395
117509,-0.0797
117510,-0.0398
117511,-0.0996
117512,-0.0996
117513,-0.1195
117514,-0.0598
117515,-0.1195
117516,-0.1395
117517,-0.0398
117518,-0.0398
117519,-0.0598
117520,-0.0598
117521,-0.0199
117522,-0.0398
117523,0.0000
117524,-0.0398
117525,0.0199
117526,-0.0797
117527,-0.0797
117528,-0.0996
117529,-0.1594
117530,-0.1195
117531,-0.0797
117532,-0.1195
117533,-0.1594
117534,-0.0797
117535,-0.0598
117536,0.0199
117537,0.0000
117538,0.0199
117539,-0.0199
117540,0.0000
117541,-0.0398
117542,-0.0797
117543,-0.1195
117544,-0.0598
117545,-0.0199
117546,-0.0199
117547,0.0398
117548,0.0199
117549,0.0000
117550,0.0398
117551,0.0797
117552,0.0598
117553,0.1395
117554,0.0996
117555,0.0996
117556,0.0996
117557,0.1195
117558,0.0996
117559,0.1195
117560,0.0598
117561,0.0996
117562,0.1195
117563,0.0996
117564,0.1793
117565,0.1395
117566,0.0797
117567,0.1195
117568,0.1992
117569,0.2391
117570,0.2590
117571,0.2191
117572,0.2391
117573,0.1195
117574,0.0797
117575,0.0797
117576,0.0000
117577,-0.0398
117578,-0.0598
117579,-0.1195
117580,0.0199
117581,0.0199
117582,0.0000
117583,-0.0398
117584,-0.0598
117585,-0.0199
117586,-0.0398
117587,-0.0598
117588,-0.0797
117589,-0.0398
117590,0.0000
117591,-0.0598
117592,-0.0199
117593,-0.0199
117594,0.0000
117595,-0.0199
117596,-0.0598
117597,0.0000
117598,0.0199
117599,-0.0398
117600,0.0000
117601,-0.0398
117602,-0.0199
117603,-0.0598
117604,0.0000
117605,0.0199
117606,0.0000
117607,0.0000
117608,-0.0598
117609,-0.0398
117610,-0.0598
117611,-0.0996
117612,-0.0598
117613,-0.0996
117614,-0.0398
117615,-0.0398
117616,-0.0797
117617,0.0000
117618,-0.0398
117619,-0.0797
117620,-0.0598
